TEAM_ID,SEASON,LOCATION,WIN_COUNT,AVERAGE_2_POINT_GOAL_EFFICIENCY,AVERAGE_3_POINT_GOAL_EFFICIENCY,AVERAGE_2_POINT_GOAL_PERCENTAGE,AVERAGE_3_POINT_GOAL_PERCENTAGE,FREE_THROUGH_GOAL_EFFICIENCY,FREE_THROUGH_GOAL_PERCENTAGE,OFFENSIVE_REBOUND_PERCENTAGE,AVERAGE_ASSISTS,AVERAGE_PAINT_POINTS,AVERAGE_2ND_CHANCE_POINTS,DEFENSIVE_REBOUND_PERCENTAGE,AVERAGE_NUMBER_OF_STEALS,AVERAGE_NUMBER_OF_BLOCKS,AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,AVERGAE_FOULS,AVERAGE_TURNOVER,GAME_COUNT,TOTAL_WIN_COUNT,TOTAL_AVERAGE_2_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_3_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_2_POINT_GOAL_PERCENTAGE,TOTAL_AVERAGE_3_POINT_GOAL_PERCENTAGE,TOTAL_FREE_THROUGH_GOAL_EFFICIENCY,TOTAL_FREE_THROUGH_GOAL_PERCENTAGE,TOTAL_OFFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_ASSISTS,TOTAL_AVERAGE_PAINT_POINTS,TOTAL_AVERAGE_2ND_CHANCE_POINTS,TOTAL_DEFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_NUMBER_OF_STEALS,TOTAL_AVERAGE_NUMBER_OF_BLOCKS,TOTAL_AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,TOTAL_AVERGAE_FOULS,TOTAL_AVERAGE_TURNOVER,TOTAL_GAME_COUNT,TEAM_NAME,TEAM_SLUG
1610612739,2002,AWAY,3,0.42,0.28,0.38,0.04,0.74,0.21,0.29,19.51,0.43,0.15,0.71,8.12,5.15,0.26,23.07,19.49,41,14,0.42,0.31,0.38,0.04,0.75,0.20,0.31,20.97,0.44,0.17,0.70,7.91,6.37,0.23,22.95,18.25,77,"Cleveland Cavaliers",CLE
1610612739,2002,HOME,11,0.43,0.34,0.38,0.04,0.75,0.19,0.32,22.42,0.44,0.18,0.68,7.69,7.58,0.19,22.83,17.00,36,14,0.42,0.31,0.38,0.04,0.75,0.20,0.31,20.97,0.44,0.17,0.70,7.91,6.37,0.23,22.95,18.25,77,"Cleveland Cavaliers",CLE
1610612739,2001,AWAY,9,0.44,0.36,0.38,0.05,0.76,0.19,0.27,20.78,0.36,0.13,0.73,7.37,4.90,0.20,21.95,14.76,41,27,0.45,0.38,0.38,0.05,0.77,0.20,0.28,23.34,0.36,0.14,0.72,6.92,5.67,0.18,21.62,14.62,77,"Cleveland Cavaliers",CLE
1610612739,2001,HOME,18,0.46,0.39,0.38,0.05,0.78,0.20,0.29,25.89,0.35,0.14,0.71,6.47,6.44,0.16,21.28,14.47,36,27,0.45,0.38,0.38,0.05,0.77,0.20,0.28,23.34,0.36,0.14,0.72,6.92,5.67,0.18,21.62,14.62,77,"Cleveland Cavaliers",CLE
1610612739,2000,AWAY,10,0.44,0.33,0.39,0.03,0.74,0.20,0.30,19.20,0.44,0.16,0.70,8.07,4.34,0.20,23.29,16.02,41,26,0.44,0.32,0.39,0.03,0.77,0.21,0.29,20.71,0.43,0.15,0.71,7.79,5.41,0.21,23.33,16.60,77,"Cleveland Cavaliers",CLE
1610612739,2000,HOME,16,0.44,0.31,0.38,0.03,0.80,0.22,0.28,22.22,0.42,0.14,0.72,7.50,6.47,0.21,23.36,17.17,36,26,0.44,0.32,0.39,0.03,0.77,0.21,0.29,20.71,0.43,0.15,0.71,7.79,5.41,0.21,23.33,16.60,77,"Cleveland Cavaliers",CLE
1610612739,1999,AWAY,10,0.44,0.32,0.38,0.04,0.73,0.20,0.28,20.90,0.42,0.14,0.72,8.32,3.34,0.00,27.07,17.37,41,29,0.44,0.38,0.38,0.05,0.75,0.21,0.28,23.77,0.42,0.14,0.72,8.72,4.40,0.00,27.17,17.24,76,"Cleveland Cavaliers",CLE
1610612739,1999,HOME,19,0.45,0.43,0.37,0.05,0.77,0.22,0.28,26.63,0.41,0.14,0.72,9.11,5.46,0.00,27.26,17.11,35,29,0.44,0.38,0.38,0.05,0.75,0.21,0.28,23.77,0.42,0.14,0.72,8.72,4.40,0.00,27.17,17.24,76,"Cleveland Cavaliers",CLE
1610612739,1998,AWAY,7,0.43,0.31,0.36,0.04,0.74,0.23,0.27,19.68,0.40,0.13,0.73,9.72,3.36,0.00,24.56,15.64,25,20,0.44,0.34,0.36,0.04,0.76,0.24,0.27,21.87,0.40,0.13,0.73,9.07,4.02,0.00,24.44,15.50,47,"Cleveland Cavaliers",CLE
1610612739,1998,HOME,13,0.45,0.37,0.36,0.04,0.77,0.24,0.27,24.05,0.40,0.13,0.73,8.41,4.68,0.00,24.32,15.36,22,20,0.44,0.34,0.36,0.04,0.76,0.24,0.27,21.87,0.40,0.13,0.73,9.07,4.02,0.00,24.44,15.50,47,"Cleveland Cavaliers",CLE
1610612739,1997,AWAY,20,0.44,0.34,0.37,0.04,0.74,0.22,0.30,20.27,0.43,0.15,0.70,10.39,4.27,NULL,24.22,17.83,41,44,0.45,0.38,0.37,0.04,0.76,0.22,0.29,23.04,0.44,0.15,0.71,10.05,4.98,0.00,23.54,17.33,76,"Cleveland Cavaliers",CLE
1610612739,1997,HOME,24,0.47,0.42,0.37,0.04,0.78,0.22,0.28,25.80,0.44,0.15,0.72,9.71,5.69,0.00,22.86,16.83,35,44,0.45,0.38,0.37,0.04,0.76,0.22,0.29,23.04,0.44,0.15,0.71,10.05,4.98,0.00,23.54,17.33,76,"Cleveland Cavaliers",CLE
1610612739,1996,AWAY,17,0.45,0.37,0.38,0.07,0.72,0.18,0.30,18.93,0.36,0.14,0.70,7.46,3.07,NULL,23.66,14.27,41,38,0.45,0.36,0.38,0.07,0.73,0.18,0.30,20.65,0.38,0.14,0.70,8.08,3.84,0.07,22.95,14.47,76,"Cleveland Cavaliers",CLE
1610612739,1996,HOME,21,0.45,0.35,0.38,0.07,0.73,0.18,0.30,22.37,0.39,0.14,0.70,8.69,4.60,0.07,22.23,14.66,35,38,0.45,0.36,0.38,0.07,0.73,0.18,0.30,20.65,0.38,0.14,0.70,8.08,3.84,0.07,22.95,14.47,76,"Cleveland Cavaliers",CLE
1610612739,1995,AWAY,20,0.46,0.35,0.37,0.07,0.75,0.19,0.28,19.50,NULL,NULL,0.72,8.70,3.00,NULL,21.50,12.53,40,39,0.46,0.36,0.37,0.08,0.77,0.19,0.29,22.01,NULL,NULL,0.71,8.08,4.28,NULL,20.46,11.94,69,"Cleveland Cavaliers",CLE
1610612739,1995,HOME,19,0.46,0.38,0.37,0.08,0.78,0.18,0.30,24.52,NULL,NULL,0.70,7.45,5.55,NULL,19.41,11.34,29,39,0.46,0.36,0.37,0.08,0.77,0.19,0.29,22.01,NULL,NULL,0.71,8.08,4.28,NULL,20.46,11.94,69,"Cleveland Cavaliers",CLE
1610612739,1994,AWAY,17,0.44,0.37,0.37,0.05,0.74,0.20,0.33,18.07,NULL,NULL,0.67,8.34,3.05,NULL,21.88,13.78,41,37,0.44,0.38,0.37,0.06,0.77,0.20,0.33,20.51,NULL,NULL,0.68,7.83,4.32,NULL,20.51,13.31,72,"Cleveland Cavaliers",CLE
1610612739,1994,HOME,20,0.45,0.4,0.37,0.06,0.79,0.20,0.32,22.94,NULL,NULL,0.68,7.32,5.58,NULL,19.13,12.84,31,37,0.44,0.38,0.37,0.06,0.77,0.20,0.33,20.51,NULL,NULL,0.68,7.83,4.32,NULL,20.51,13.31,72,"Cleveland Cavaliers",CLE
1610612739,1993,AWAY,16,0.45,0.34,0.37,0.04,0.77,0.21,0.33,21.41,NULL,NULL,0.67,7.66,4.22,NULL,20.98,13.66,41,37,0.47,0.38,0.38,0.04,0.77,0.21,0.31,25.06,NULL,NULL,0.69,8.48,5.28,NULL,21.06,13.57,71,"Cleveland Cavaliers",CLE
1610612739,1993,HOME,21,0.49,0.42,0.38,0.04,0.76,0.21,0.29,28.70,NULL,NULL,0.71,9.30,6.33,NULL,21.13,13.47,30,37,0.47,0.38,0.38,0.04,0.77,0.21,0.31,25.06,NULL,NULL,0.69,8.48,5.28,NULL,21.06,13.57,71,"Cleveland Cavaliers",CLE
1610612739,1992,AWAY,19,0.48,0.4,0.39,0.03,0.79,0.20,0.26,24.12,NULL,NULL,0.74,7.39,5.02,NULL,20.20,14.02,41,45,0.5,0.38,0.39,0.03,0.81,0.20,0.27,28.27,NULL,NULL,0.74,7.46,6.43,NULL,19.72,13.50,72,"Cleveland Cavaliers",CLE
1610612739,1992,HOME,26,0.52,0.37,0.39,0.03,0.82,0.20,0.27,32.42,NULL,NULL,0.73,7.52,7.84,NULL,19.23,12.97,31,45,0.5,0.38,0.39,0.03,0.81,0.20,0.27,28.27,NULL,NULL,0.74,7.46,6.43,NULL,19.72,13.50,72,"Cleveland Cavaliers",CLE
1610612739,1991,AWAY,22,0.48,0.32,0.39,0.03,0.79,0.20,0.30,24.05,NULL,NULL,0.70,7.83,6.98,NULL,19.24,13.07,41,47,0.5,0.34,0.39,0.03,0.80,0.20,0.29,27.83,NULL,NULL,0.72,7.53,7.56,NULL,18.98,12.67,72,"Cleveland Cavaliers",CLE
1610612739,1991,HOME,25,0.51,0.37,0.39,0.03,0.81,0.20,0.27,31.61,NULL,NULL,0.73,7.23,8.13,NULL,18.71,12.26,31,47,0.5,0.34,0.39,0.03,0.80,0.20,0.29,27.83,NULL,NULL,0.72,7.53,7.56,NULL,18.98,12.67,72,"Cleveland Cavaliers",CLE
1610612739,1990,AWAY,10,0.47,0.31,0.39,0.02,0.76,0.20,0.31,23.76,NULL,NULL,0.69,7.80,4.39,NULL,21.56,15.76,41,26,0.48,0.36,0.39,0.02,0.77,0.20,0.30,27.32,NULL,NULL,0.70,7.75,5.30,NULL,20.10,15.20,71,"Cleveland Cavaliers",CLE
1610612739,1990,HOME,16,0.48,0.4,0.39,0.02,0.78,0.19,0.29,30.87,NULL,NULL,0.71,7.70,6.20,NULL,18.63,14.63,30,26,0.48,0.36,0.39,0.02,0.77,0.20,0.30,27.32,NULL,NULL,0.70,7.75,5.30,NULL,20.10,15.20,71,"Cleveland Cavaliers",CLE
1610612739,1989,AWAY,15,0.46,0.39,0.39,0.04,0.74,0.18,0.32,24.22,NULL,NULL,0.68,7.90,5.78,NULL,20.85,15.85,41,35,0.46,0.4,0.39,0.04,0.75,0.20,0.32,26.00,NULL,NULL,0.68,7.77,6.23,NULL,19.93,14.64,71,"Cleveland Cavaliers",CLE
1610612739,1989,HOME,20,0.47,0.41,0.38,0.04,0.75,0.21,0.32,27.77,NULL,NULL,0.68,7.63,6.67,NULL,19.00,13.43,30,35,0.46,0.4,0.39,0.04,0.75,0.20,0.32,26.00,NULL,NULL,0.68,7.77,6.23,NULL,19.93,14.64,71,"Cleveland Cavaliers",CLE
1610612739,1988,AWAY,19,0.49,0.35,0.39,0.02,0.75,0.20,0.29,24.03,NULL,NULL,0.71,8.63,6.35,NULL,20.23,16.45,40,44,0.5,0.32,0.39,0.02,0.75,0.21,0.29,27.03,NULL,NULL,0.72,9.59,7.32,NULL,19.29,15.66,69,"Cleveland Cavaliers",CLE
1610612739,1988,HOME,25,0.51,0.29,0.39,0.02,0.75,0.21,0.28,30.03,NULL,NULL,0.72,10.55,8.28,NULL,18.34,14.86,29,44,0.5,0.32,0.39,0.02,0.75,0.21,0.29,27.03,NULL,NULL,0.72,9.59,7.32,NULL,19.29,15.66,69,"Cleveland Cavaliers",CLE
1610612739,1987,AWAY,11,0.49,0.38,0.39,0.01,0.74,0.20,0.31,24.98,NULL,NULL,0.69,8.93,5.49,NULL,23.32,18.07,41,35,0.5,0.38,0.39,0.01,0.75,0.22,0.31,25.35,NULL,NULL,0.70,8.83,6.54,NULL,22.60,17.10,73,"Cleveland Cavaliers",CLE
1610612739,1987,HOME,24,0.5,0.38,0.38,0.01,0.75,0.23,0.30,25.72,NULL,NULL,0.70,8.72,7.59,NULL,21.88,16.13,32,35,0.5,0.38,0.39,0.01,0.75,0.22,0.31,25.35,NULL,NULL,0.70,8.83,6.54,NULL,22.60,17.10,73,"Cleveland Cavaliers",CLE
1610612739,1986,AWAY,6,0.46,0.15,0.39,0.01,0.71,0.21,0.34,22.83,NULL,NULL,0.66,8.54,6.12,NULL,23.51,21.27,41,25,0.47,0.16,0.39,0.01,0.69,0.21,0.34,23.09,NULL,NULL,0.67,8.00,6.61,NULL,22.39,19.07,72,"Cleveland Cavaliers",CLE
1610612739,1986,HOME,19,0.48,0.18,0.39,0.01,0.67,0.21,0.33,23.35,NULL,NULL,0.67,7.45,7.10,NULL,21.26,16.87,31,25,0.47,0.16,0.39,0.01,0.69,0.21,0.34,23.09,NULL,NULL,0.67,8.00,6.61,NULL,22.39,19.07,72,"Cleveland Cavaliers",CLE
1610612739,1985,AWAY,13,0.48,0.37,0.39,0.02,0.76,0.20,0.31,23.37,NULL,NULL,0.69,7.93,5.39,NULL,28.90,18.41,41,25,0.48,0.33,0.40,0.02,0.75,0.20,0.31,24.82,NULL,NULL,0.69,7.34,5.21,NULL,27.66,16.77,72,"Cleveland Cavaliers",CLE
1610612739,1985,HOME,12,0.48,0.29,0.40,0.01,0.73,0.19,0.31,26.26,NULL,NULL,0.69,6.74,5.03,NULL,26.42,15.13,31,25,0.48,0.33,0.40,0.02,0.75,0.20,0.31,24.82,NULL,NULL,0.69,7.34,5.21,NULL,27.66,16.77,72,"Cleveland Cavaliers",CLE
1610612739,1984,AWAY,16,0.46,0.2,0.39,0.01,0.74,0.21,NULL,22.76,NULL,NULL,NULL,5.50,4.67,NULL,27.00,18.33,41,30,0.47,0.2,0.40,0.01,0.75,0.21,NULL,25.57,NULL,NULL,NULL,5.50,4.67,NULL,26.64,18.33,71,"Cleveland Cavaliers",CLE
1610612739,1984,HOME,14,0.48,NULL,0.40,0.01,0.76,0.20,NULL,28.37,NULL,NULL,NULL,NULL,NULL,NULL,26.27,NULL,30,30,0.47,0.2,0.40,0.01,0.75,0.21,NULL,25.57,NULL,NULL,NULL,5.50,4.67,NULL,26.64,18.33,71,"Cleveland Cavaliers",CLE
1610612739,1983,AWAY,5,0.47,0,0.40,0.01,0.74,0.19,NULL,21.54,NULL,NULL,NULL,9.00,5.67,NULL,27.27,15.00,41,20,0.46,0,0.40,0.01,0.74,0.20,NULL,23.74,NULL,NULL,NULL,9.00,5.67,NULL,26.89,15.00,71,"Cleveland Cavaliers",CLE
1610612739,1983,HOME,15,0.46,NULL,0.39,0.01,0.74,0.21,NULL,25.93,NULL,NULL,NULL,NULL,NULL,NULL,26.50,NULL,30,20,0.46,0,0.40,0.01,0.74,0.20,NULL,23.74,NULL,NULL,NULL,9.00,5.67,NULL,26.89,15.00,71,"Cleveland Cavaliers",CLE
1610612739,1982,AWAY,8,0.47,0.17,0.42,0.00,0.72,0.16,0.36,21.15,NULL,NULL,NULL,9.00,4.00,NULL,27.90,17.50,41,19,0.46,0.17,0.42,0.00,0.72,0.17,0.36,21.30,NULL,NULL,NULL,9.00,4.00,NULL,27.29,17.50,70,"Cleveland Cavaliers",CLE
1610612739,1982,HOME,11,0.46,NULL,0.41,0.00,0.71,0.18,NULL,21.45,NULL,NULL,NULL,NULL,NULL,NULL,26.67,NULL,29,19,0.46,0.17,0.42,0.00,0.72,0.17,0.36,21.30,NULL,NULL,NULL,9.00,4.00,NULL,27.29,17.50,70,"Cleveland Cavaliers",CLE
1610612739,1981,AWAY,6,0.46,0.5,0.40,0.00,0.75,0.20,NULL,19.58,NULL,NULL,NULL,15.00,3.00,NULL,25.98,14.75,41,11,0.45,0.25,0.41,0.00,0.74,0.19,0.51,21.29,NULL,NULL,NULL,11.00,2.75,NULL,26.29,14.13,71,"Cleveland Cavaliers",CLE
1610612739,1981,HOME,5,0.44,0,0.41,0.00,0.72,0.18,0.51,23.00,NULL,NULL,NULL,7.00,2.50,NULL,26.60,13.50,30,11,0.45,0.25,0.41,0.00,0.74,0.19,0.51,21.29,NULL,NULL,NULL,11.00,2.75,NULL,26.29,14.13,71,"Cleveland Cavaliers",CLE
1610612739,1980,AWAY,7,NULL,NULL,0.41,0.01,0.78,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.45,NULL,40,22,NULL,NULL,0.41,0.01,0.79,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.43,NULL,69,"Cleveland Cavaliers",CLE
1610612739,1980,HOME,15,NULL,NULL,0.41,0.01,0.80,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.41,NULL,29,22,NULL,NULL,0.41,0.01,0.79,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.43,NULL,69,"Cleveland Cavaliers",CLE
1610612739,1979,AWAY,9,NULL,NULL,0.41,0.00,0.78,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.85,NULL,41,26,NULL,NULL,0.41,0.00,0.78,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.48,NULL,68,"Cleveland Cavaliers",CLE
1610612739,1979,HOME,17,NULL,NULL,0.41,0.00,0.78,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.11,NULL,27,26,NULL,NULL,0.41,0.00,0.78,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.48,NULL,68,"Cleveland Cavaliers",CLE
1610612739,1978,AWAY,10,NULL,NULL,0.41,NULL,0.75,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.48,NULL,41,21,NULL,NULL,0.41,NULL,0.77,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.08,NULL,66,"Cleveland Cavaliers",CLE
1610612739,1978,HOME,11,NULL,NULL,0.40,NULL,0.79,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.68,NULL,25,21,NULL,NULL,0.41,NULL,0.77,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.08,NULL,66,"Cleveland Cavaliers",CLE
1610612739,1977,AWAY,16,NULL,NULL,0.40,NULL,0.74,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.54,NULL,41,32,NULL,NULL,0.41,NULL,0.74,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.97,NULL,66,"Cleveland Cavaliers",CLE
1610612739,1977,HOME,16,NULL,NULL,0.41,NULL,0.74,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.40,NULL,25,32,NULL,NULL,0.41,NULL,0.74,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.97,NULL,66,"Cleveland Cavaliers",CLE
1610612739,1976,AWAY,13,NULL,NULL,0.42,NULL,0.73,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.59,NULL,39,30,NULL,NULL,0.41,NULL,0.73,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.51,NULL,63,"Cleveland Cavaliers",CLE
1610612739,1976,HOME,17,NULL,NULL,0.40,NULL,0.73,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.42,NULL,24,30,NULL,NULL,0.41,NULL,0.73,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.51,NULL,63,"Cleveland Cavaliers",CLE
1610612739,1975,AWAY,20,NULL,NULL,0.42,NULL,0.75,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.37,NULL,41,40,NULL,NULL,0.42,NULL,0.75,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.87,NULL,68,"Cleveland Cavaliers",CLE
1610612739,1975,HOME,20,NULL,NULL,0.42,NULL,0.74,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.37,NULL,27,40,NULL,NULL,0.42,NULL,0.75,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.87,NULL,68,"Cleveland Cavaliers",CLE
1610612739,1974,AWAY,10,NULL,NULL,0.42,NULL,0.75,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.08,NULL,40,28,NULL,NULL,0.42,NULL,0.75,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.87,NULL,67,"Cleveland Cavaliers",CLE
1610612739,1974,HOME,18,NULL,NULL,0.42,NULL,0.75,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.65,NULL,27,28,NULL,NULL,0.42,NULL,0.75,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.87,NULL,67,"Cleveland Cavaliers",CLE
1610612739,1973,AWAY,11,NULL,NULL,0.41,NULL,0.78,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.24,NULL,41,23,NULL,NULL,0.42,NULL,0.77,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.74,NULL,67,"Cleveland Cavaliers",CLE
1610612739,1973,HOME,12,NULL,NULL,0.42,NULL,0.75,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.23,NULL,26,23,NULL,NULL,0.42,NULL,0.77,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.74,NULL,67,"Cleveland Cavaliers",CLE
1610612739,1972,AWAY,12,NULL,NULL,0.41,NULL,0.76,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.53,NULL,41,22,NULL,NULL,0.41,NULL,0.74,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.49,NULL,66,"Cleveland Cavaliers",CLE
1610612739,1972,HOME,10,NULL,NULL,0.41,NULL,0.72,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.44,NULL,25,22,NULL,NULL,0.41,NULL,0.74,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.49,NULL,66,"Cleveland Cavaliers",CLE
1610612739,1971,AWAY,10,NULL,NULL,0.39,NULL,0.72,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.05,NULL,41,18,NULL,NULL,0.40,NULL,0.74,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.22,NULL,65,"Cleveland Cavaliers",CLE
1610612739,1971,HOME,8,NULL,NULL,0.41,NULL,0.75,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.38,NULL,24,18,NULL,NULL,0.40,NULL,0.74,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.22,NULL,65,"Cleveland Cavaliers",CLE
1610612739,1970,AWAY,4,NULL,NULL,0.39,NULL,0.71,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.48,NULL,31,7,NULL,NULL,0.40,NULL,0.74,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.49,NULL,49,"Cleveland Cavaliers",CLE
1610612739,1970,HOME,3,NULL,NULL,0.40,NULL,0.76,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.50,NULL,18,7,NULL,NULL,0.40,NULL,0.74,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.49,NULL,49,"Cleveland Cavaliers",CLE
1610612740,2020,AWAY,13,0.47,0.35,0.37,0.09,0.73,0.16,0.26,25.69,0.47,0.14,0.74,7.78,4.11,0.16,18.42,14.97,36,31,0.48,0.35,0.37,0.09,0.73,0.17,0.25,25.97,0.48,0.13,0.76,7.56,4.36,0.17,17.95,14.61,72,"New Orleans Pelicans",NOP
1610612740,2020,HOME,18,0.48,0.35,0.37,0.09,0.73,0.17,0.23,26.25,0.48,0.12,0.77,7.33,4.61,0.17,17.47,14.25,36,31,0.48,0.35,0.37,0.09,0.73,0.17,0.25,25.97,0.48,0.13,0.76,7.56,4.36,0.17,17.95,14.61,72,"New Orleans Pelicans",NOP
1610612740,2019,AWAY,15,0.47,0.37,0.37,0.12,0.73,0.14,0.22,26.14,0.43,0.11,0.78,7.39,4.86,0.18,21.56,17.11,36,30,0.47,0.37,0.37,0.12,0.73,0.15,0.24,26.84,0.43,0.12,0.77,7.49,4.97,0.17,21.17,16.40,72,"New Orleans Pelicans",NOP
1610612740,2019,HOME,15,0.47,0.37,0.36,0.12,0.73,0.16,0.25,27.53,0.43,0.13,0.75,7.58,5.08,0.16,20.78,15.69,36,30,0.47,0.37,0.37,0.12,0.73,0.15,0.24,26.84,0.43,0.12,0.77,7.49,4.97,0.17,21.17,16.40,72,"New Orleans Pelicans",NOP
1610612740,2018,AWAY,14,0.48,0.35,0.38,0.09,0.75,0.15,0.23,26.90,0.50,0.12,0.77,6.85,5.51,0.16,21.49,14.68,41,33,0.48,0.34,0.38,0.09,0.76,0.16,0.23,27.03,0.51,0.13,0.77,7.44,5.38,0.16,21.13,14.82,82,"New Orleans Pelicans",NOP
1610612740,2018,HOME,19,0.47,0.34,0.38,0.09,0.77,0.16,0.23,27.15,0.52,0.13,0.77,8.02,5.24,0.16,20.76,14.95,41,33,0.48,0.34,0.38,0.09,0.76,0.16,0.23,27.03,0.51,0.13,0.77,7.44,5.38,0.16,21.13,14.82,82,"New Orleans Pelicans",NOP
1610612740,2017,AWAY,24,0.47,0.37,0.38,0.10,0.75,0.14,0.19,25.24,0.44,0.12,0.81,7.66,5.80,0.15,19.32,14.44,41,48,0.48,0.36,0.38,0.09,0.77,0.15,0.19,26.77,0.46,0.11,0.81,8.02,5.91,0.16,19.15,14.92,82,"New Orleans Pelicans",NOP
1610612740,2017,HOME,24,0.5,0.35,0.38,0.08,0.79,0.15,0.19,28.29,0.48,0.09,0.81,8.37,6.02,0.16,18.98,15.39,41,48,0.48,0.36,0.38,0.09,0.77,0.15,0.19,26.77,0.46,0.11,0.81,8.02,5.91,0.16,19.15,14.92,82,"New Orleans Pelicans",NOP
1610612740,2016,AWAY,13,0.45,0.35,0.38,0.09,0.73,0.15,0.20,21.90,0.41,0.10,0.80,7.56,5.00,0.17,18.10,13.51,41,34,0.46,0.34,0.38,0.09,0.75,0.16,0.20,22.79,0.43,0.11,0.81,7.78,5.53,0.16,18.17,12.86,82,"New Orleans Pelicans",NOP
1610612740,2016,HOME,21,0.46,0.34,0.37,0.09,0.77,0.16,0.19,23.68,0.44,0.11,0.81,8.00,6.05,0.14,18.24,12.20,41,34,0.46,0.34,0.38,0.09,0.75,0.16,0.20,22.79,0.43,0.11,0.81,7.78,5.53,0.16,18.17,12.86,82,"New Orleans Pelicans",NOP
1610612740,2015,AWAY,9,0.44,0.32,0.38,0.08,0.78,0.17,0.21,20.66,0.41,0.11,0.79,7.37,3.71,0.16,21.32,14.44,41,30,0.45,0.36,0.38,0.09,0.78,0.17,0.22,22.17,0.41,0.11,0.78,7.72,4.17,0.15,20.89,13.44,82,"New Orleans Pelicans",NOP
1610612740,2015,HOME,21,0.46,0.39,0.37,0.09,0.78,0.16,0.23,23.68,0.40,0.11,0.77,8.07,4.63,0.13,20.46,12.44,41,30,0.45,0.36,0.38,0.09,0.78,0.17,0.22,22.17,0.41,0.11,0.78,7.72,4.17,0.15,20.89,13.44,82,"New Orleans Pelicans",NOP
1610612740,2014,AWAY,17,0.45,0.37,0.38,0.07,0.76,0.16,0.26,20.68,0.44,0.14,0.74,6.46,4.68,0.16,19.51,13.20,41,45,0.46,0.37,0.38,0.07,0.76,0.17,0.26,22.03,0.46,0.14,0.74,6.74,6.22,0.15,18.66,13.26,82,"New Orleans Pelicans",NOP
