PLAYER_ID,PLAYER_NAME,SCHOOL,COUNTRY,BIRTHDATE,PLAYER_CURRENT_AGE,HEIGHT,WEIGHT,SEASON_EXP,POSITION,ROSTERSTATUS,TEAM_ID,PTS,REB,AST,PLAYER_NM,"2020 - 2021 CONTRACT TYPE","2020 - 2021 SALARY","2021 - 2022 CONTRACT TYPE","2021 - 2022 SALARY","2022 - 2023 CONTRACT TYPE","2022 - 2023 SALARY","2023 - 2024 CONTRACT TYPE","2023 - 2024 SALARY"
203937,"Kyle Anderson",UCLA,USA,1993-09-20,28,81,230,6,Forward-Guard,Active,1610612763,12.8,5.8,3.4,"Kyle Anderson",Guaranteed,9505100,Guaranteed,9937150,NULL,NULL,NULL,NULL
1628398,"Kyle Kuzma",Utah,USA,1995-07-24,26,82,221,3,Forward,Active,1610612747,12.1,6.7,1.5,"Kyle Kuzma",Guaranteed,3562178,Guaranteed,13000000,Guaranteed,13000000,"Player Option",13000000
200768,"Kyle Lowry",Villanova,USA,1986-03-25,35,72,196,14,Guard,Active,1610612761,17.6,5.6,7.4,"Kyle Lowry",Guaranteed,30500000,NULL,NULL,NULL,NULL,NULL,NULL
202713,"Kyle Singler",Duke,USA,1988-05-04,33,80,228,5,Forward,Inactive,1610612765,6.5,2.9,0.8,"Kyle Singler","Not With Team",999200,"Not With Team",999200,"Not With Team",999200,NULL,NULL
202681,"Kyrie Irving",Duke,Australia,1992-03-23,29,74,195,9,Guard,Active,1610612751,28.1,4.8,5.7,"Kyrie Irving",Guaranteed,33460350,Guaranteed,35053700,"Player Option",36647050,NULL,NULL
1629644,"KZ Okpala",Stanford,USA,1999-04-28,22,80,215,1,Forward-Guard,Active,1610612748,2.7,2.0,0.4,"KZ Okpala",Guaranteed,1517981,Guaranteed,1782621,"Qualifying Offer",2228276,NULL,NULL
200746,"LaMarcus Aldridge",Texas,USA,1985-07-19,36,83,250,14,Center-Forward,Active,1610612759,13.7,4.5,1.7,"LaMarcus Aldridge","Not With Team",17304988,NULL,NULL,NULL,NULL,NULL,NULL
1629013,"Landry Shamet","Wichita State",USA,1997-03-13,24,76,190,2,Guard,Active,1610612751,7.8,1.8,1.1,"Landry Shamet",Guaranteed,2090040,Guaranteed,3768342,"Qualifying Offer",5562073,NULL,NULL
204038,"Langston Galloway","St. Joseph's (PA)",USA,1991-12-09,29,73,200,6,Guard,Active,1610612756,5.1,1.0,0.8,"Langston Galloway",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
1628374,"Lauri Markkanen",Arizona,Finland,1997-05-22,24,84,240,3,Forward-Center,Active,1610612741,17.7,6.0,0.9,"Lauri Markkanen",Guaranteed,6731508,"Qualifying Offer",9026852,NULL,NULL,NULL,NULL
2544,"LeBron James","St. Vincent-St. Mary HS (OH)",USA,1984-12-30,36,81,250,17,Forward,Active,1610612747,25.4,7.9,7.9,"LeBron James",Guaranteed,39219566,Guaranteed,41180544,Guaranteed,44474988,NULL,NULL
1628366,"Lonzo Ball",UCLA,USA,1997-10-27,24,78,190,3,Guard,Active,1610612740,14.2,4.2,5.6,"Lonzo Ball",Guaranteed,11003782,"Qualifying Offer",14359936,NULL,NULL,NULL,NULL
101150,"Lou Williams","South Gwinnett HS (GA)",USA,1986-10-27,35,73,175,15,Guard,Active,1610612746,12.0,2.1,3.5,"Lou Williams",Guaranteed,8000000,NULL,NULL,NULL,NULL,NULL,NULL
1629652,"Luguentz Dort","Arizona State",Canada,1999-04-19,22,75,215,1,Guard,Active,1610612760,12.6,3.5,1.6,"Luguentz Dort",Guaranteed,1517981,Non-Guaranteed,1782621,"Team Option",1930681,NULL,NULL
1629029,"Luka Doncic","Real Madrid",Slovenia,1999-02-28,22,79,230,2,Forward-Guard,Active,1610612742,29.0,8.4,9.2,"Luka Doncic",Guaranteed,8049360,Guaranteed,10174391,"Qualifying Offer",13348801,NULL,NULL
1629677,"Luka Samanic","Union Olimpija",Croatia,2000-01-09,21,82,227,1,Forward,Active,1610612759,3.8,2.5,0.2,"Luka Samanic",Guaranteed,2824320,Guaranteed,2959080,"Team Option",4556983,"Qualifying Offer",6498258
1628379,"Luke Kennard",Duke,USA,1996-06-24,25,77,206,3,Guard,Active,1610612746,8.0,2.7,1.8,"Luke Kennard",Guaranteed,5273826,Guaranteed,12727273,Guaranteed,13745455,Guaranteed,14763636
1628436,"Luke Kornet",Vanderbilt,USA,1995-07-15,26,86,250,3,Forward-Center,Active,1610612741,2.0,1.2,0.3,"Luke Kornet",Guaranteed,2250000,NULL,NULL,NULL,NULL,NULL,NULL
2736,"Luol Deng",Duke,"United Kingdom",1985-04-16,36,81,237,15,Forward,Inactive,1610612750,14.8,6.1,2.3,"Luol Deng","Not With Team",5000000,"Not With Team",5000000,NULL,NULL,NULL,NULL
1627763,"Malcolm Brogdon",Virginia,USA,1992-12-11,28,77,229,4,Guard,Active,1610612754,21.6,4.7,6.1,"Malcolm Brogdon",Guaranteed,20700000,Guaranteed,21700000,Guaranteed,22600000,NULL,NULL
1627736,"Malik Beasley","Florida State",USA,1996-11-26,24,76,187,4,Guard,Active,1610612750,20.5,4.6,2.5,"Malik Beasley",Guaranteed,13425895,Guaranteed,14491964,Guaranteed,15558035,"Team Option",16524106
1628370,"Malik Monk",Kentucky,USA,1998-02-04,23,75,200,3,Guard,Active,1610612766,12.3,2.7,1.8,"Malik Monk",Guaranteed,5345687,"Qualifying Offer",7318246,NULL,NULL,NULL,NULL
201188,"Marc Gasol","FC Barcelona",Spain,1985-01-29,36,83,255,12,Center,Active,1610612747,4.8,4.1,2.0,"Marc Gasol",Guaranteed,2564753,Guaranteed,2692991,NULL,NULL,NULL,NULL
203935,"Marcus Smart","Oklahoma State",USA,1994-03-06,27,75,220,6,Guard,Active,1610612738,12.8,2.8,5.4,"Marcus Smart",Guaranteed,13446428,Guaranteed,14339285,NULL,NULL,NULL,NULL
1626209,"Mario Hezonja"," ",Croatia,1995-02-25,26,80,220,5,Forward-Guard,Inactive,1610612757,6.9,3.1,1.3,"Mario Hezonja","Not With Team",1977011,NULL,NULL,NULL,NULL,NULL,NULL
1628365,"Markelle Fultz",Washington,USA,1998-05-29,23,75,209,3,Guard,Active,1610612753,12.9,3.1,5.4,"Markelle Fultz",Guaranteed,12288697,Guaranteed,16500000,Guaranteed,16500000,Non-Guaranteed,17000000
202693,"Markieff Morris",Kansas,USA,1989-09-02,32,81,245,9,Forward,Active,1610612747,6.1,4.2,1.1,"Markieff Morris",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
1629741,"Marko Guduric"," ",Serbia,1995-03-08,26,78,201,1,Guard,Inactive,1610612763,3.9,1.7,1.0,"Marko Guduric","Not With Team",2750000,NULL,NULL,NULL,NULL,NULL,NULL
1627737,"Marquese Chriss",Washington,USA,1997-07-02,24,81,240,4,Forward,Active,1610612744,6.5,6.5,1.0,"Marquese Chriss","Not With Team",1824003,NULL,NULL,NULL,NULL,NULL,NULL
1628963,"Marvin Bagley III",Duke,USA,1999-03-14,22,83,235,2,Forward,Active,1610612758,13.9,7.4,0.9,"Marvin Bagley III",Guaranteed,8963640,Guaranteed,11312114,"Qualifying Offer",14762309,NULL,NULL
203486,"Mason Plumlee",Duke,USA,1990-03-05,31,83,254,7,Forward-Center,Active,1610612765,10.3,9.5,3.6,"Mason Plumlee",Guaranteed,8000000,Guaranteed,8137500,Non-Guaranteed,8525000,NULL,NULL
1629680,"Matisse Thybulle",Washington,USA,1997-03-04,24,77,201,1,Guard-Forward,Active,1610612755,3.7,1.7,1.0,"Matisse Thybulle",Guaranteed,2711280,Guaranteed,2840160,"Team Option",4379527,"Qualifying Offer",6275862
1629744,"Matt Thomas","Iowa State",USA,1994-08-04,27,76,190,1,Guard,Active,1610612761,2.6,0.8,0.4,"Matt Thomas",Guaranteed,1517981,Non-Guaranteed,1782621,"Qualifying Offer",2228276,NULL,NULL
203521,"Matthew Dellavedova","St.Mary's College of California",Australia,1990-09-08,31,75,200,7,Guard,Active,1610612739,3.1,1.3,3.2,"Matthew Dellavedova",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
203090,"Maurice Harkless","St. John's",USA,1993-05-11,28,79,220,8,Forward-Guard,Active,1610612748,1.4,1.2,0.6,"Maurice Harkless",Guaranteed,3623000,NULL,NULL,NULL,NULL,NULL,NULL
1628467,"Maxi Kleber","Bayern Munich",Germany,1992-01-29,29,82,240,3,Forward,Active,1610612742,7.8,5.4,1.4,"Maxi Kleber",Guaranteed,8325000,Guaranteed,8825000,Non-Guaranteed,9075000,NULL,NULL
203086,"Meyers Leonard",Illinois,USA,1992-02-27,29,84,260,8,Forward-Center,Active,1610612760,3.3,2.3,0.7,"Meyers Leonard","Not With Team",9400000,NULL,NULL,NULL,NULL,NULL,NULL
1629662,"Mfiondu Kabengele","Florida State",Canada,1997-08-14,24,81,250,1,Forward-Center,Active,1610612758,1.2,0.6,0.2,"Mfiondu Kabengele","Not With Team",2075880,NULL,NULL,NULL,NULL,NULL,NULL
1628969,"Mikal Bridges",Villanova,USA,1996-08-30,25,78,209,2,Forward,Active,1610612756,13.7,4.9,2.4,"Mikal Bridges",Guaranteed,4359000,Guaranteed,5557725,"Qualifying Offer",7569621,NULL,NULL
201144,"Mike Conley","Ohio State",USA,1987-10-11,34,73,175,13,Guard,Active,1610612762,16.4,3.4,5.5,"Mike Conley",Guaranteed,34502132,NULL,NULL,NULL,NULL,NULL,NULL
203488,"Mike Muscala",Bucknell,USA,1991-07-01,30,82,240,7,Forward-Center,Active,1610612760,9.7,3.8,0.8,"Mike Muscala",Guaranteed,2283034,NULL,NULL,NULL,NULL,NULL,NULL
203118,"Mike Scott",Virginia,USA,1988-07-16,33,79,237,8,Forward,Active,1610612755,3.8,2.6,0.5,"Mike Scott",Guaranteed,5005350,NULL,NULL,NULL,NULL,NULL,NULL
1628970,"Miles Bridges","Michigan State",USA,1998-03-21,23,78,225,2,Forward,Active,1610612766,9.6,5.6,2.0,"Miles Bridges",Guaranteed,3934320,Guaranteed,5421493,"Qualifying Offer",7459974,NULL,NULL
1629011,"Mitchell Robinson","Western Kentucky",USA,1998-04-01,23,84,240,2,Center-Forward,Active,1610612752,8.6,8.4,0.6,"Mitchell Robinson",Guaranteed,1663861,"Team Option",1802057,NULL,NULL,NULL,NULL
1629671,"Miye Oni",Yale,USA,1997-08-04,24,77,206,1,Guard-Forward,Active,1610612762,2.0,1.6,0.2,"Miye Oni",Guaranteed,1517981,Non-Guaranteed,1782621,"Qualifying Offer",2228276,NULL,NULL
1628964,"Mo Bamba",Texas-Austin,USA,1998-05-12,23,84,231,2,Center,Active,1610612753,4.6,3.9,0.3,"Mo Bamba",Guaranteed,5969040,Guaranteed,7568743,"Team Option",10096703,NULL,NULL
101145,"Monta Ellis","No College",USA,1985-10-26,36,75,185,12,Guard,Inactive,1610612744,17.8,3.5,4.6,"Monta Ellis","Not With Team",2245400,"Not With Team",2245400,NULL,NULL,NULL,NULL
1628420,"Monte Morris","Iowa State",USA,1995-06-27,26,74,183,3,Guard,Active,1610612743,10.4,2.2,3.4,"Monte Morris",Guaranteed,1723707,Guaranteed,8449074,Guaranteed,9125000,Guaranteed,9800926
1626149,"Montrezl Harrell",Louisville,USA,1994-01-26,27,79,240,5,Forward-Center,Active,1610612747,14.8,6.6,1.1,"Montrezl Harrell",Guaranteed,9258000,"Player Option",9720900,NULL,NULL,NULL,NULL
1629021,"Moritz Wagner",Michigan,Germany,1997-04-26,24,83,245,2,Forward-Center,Active,1610612764,7.1,2.9,1.3,"Moritz Wagner",Guaranteed,2161920,NULL,NULL,NULL,NULL,NULL,NULL
1629650,"Moses Brown",UCLA,USA,1999-10-13,22,86,245,1,Center,Active,1610612760,6.6,6.5,0.3,"Moses Brown",Guaranteed,1250000,Non-Guaranteed,1701593,Non-Guaranteed,1846738,"Team Option",1997718
1626167,"Myles Turner",Texas,USA,1996-03-24,25,83,250,5,Center-Forward,Active,1610612754,13.2,6.5,1.0,"Myles Turner",Guaranteed,18000000,Guaranteed,18000000,Guaranteed,18000000,NULL,NULL
1629642,"Nassir Little","North Carolina",USA,2000-02-11,21,77,220,1,Forward-Guard,Active,1610612757,5.3,2.6,0.4,"Nassir Little",Guaranteed,2210640,Guaranteed,2316240,"Team Option",4171548,"Qualifying Offer",6128004
1629675,"Naz Reid","Louisiana State",USA,1999-08-26,22,81,264,1,Center-Forward,Active,1610612750,11.4,4.6,1.2,"Naz Reid",Guaranteed,1517981,Non-Guaranteed,1782621,"Team Option",1930681,NULL,NULL
202357,"Nemanja Bjelica",Fenerbahce,Serbia,1988-05-09,33,82,234,5,Forward,Active,1610612758,7.2,3.8,1.9,"Nemanja Bjelica",Guaranteed,7150000,NULL,NULL,NULL,NULL,NULL,NULL
203457,"Nerlens Noel",Kentucky,USA,1994-04-10,27,83,220,6,Center-Forward,Active,1610612752,4.8,6.0,0.6,"Nerlens Noel",Guaranteed,5000000,NULL,NULL,NULL,NULL,NULL,NULL
201587,"Nicolas Batum","Le Mans",France,1988-12-14,32,80,230,12,Guard-Forward,Active,1610612746,8.6,4.7,2.3,"Nicolas Batum","Not With Team",10664042,"Not With Team",9043478,"Not With Team",9043478,NULL,NULL
1629651,"Nicolas Claxton",Georgia,USA,1999-04-17,22,83,215,1,Forward-Center,Active,1610612751,9.8,4.3,0.9,"Nicolas Claxton",Guaranteed,1517981,Guaranteed,1782621,"Qualifying Offer",2228276,NULL,NULL
1629740,"Nicolo Melli",Fenerbahce,Italy,1991-01-26,30,81,236,1,Forward,Active,1610612740,2.0,2.6,1.1,"Nicolo Melli",Guaranteed,3897436,"Qualifying Offer",4871795,NULL,NULL,NULL,NULL
203999,"Nikola Jokic","Mega Basket",Serbia,1995-02-19,26,83,284,5,Center,Active,1610612743,27.1,11.3,8.6,"Nikola Jokic",Guaranteed,29542010,Guaranteed,31579390,Guaranteed,33616770,NULL,NULL
202696,"Nikola Vucevic","Southern California",Montenegro,1990-10-24,31,83,260,9,Center,Active,1610612753,24.5,11.7,3.8,"Nikola Vucevic",Guaranteed,26000000,Guaranteed,24000000,Guaranteed,22000000,NULL,NULL
1626181,"Norman Powell",UCLA,USA,1993-05-25,28,75,215,5,Guard,Active,1610612761,19.5,3.0,1.8,"Norman Powell",Guaranteed,10865952,"Player Option",11615328,NULL,NULL,NULL,NULL
1628384,"OG Anunoby",Indiana,"United Kingdom",1997-07-17,24,79,232,3,Forward,Active,1610612761,14.0,5.7,1.6,"OG Anunoby",Guaranteed,3872215,Guaranteed,16071429,Guaranteed,17357143,Guaranteed,18642857
1629016,"Omari Spellman",Villanova,USA,1997-07-21,24,80,245,2,Forward,Inactive,1610612750,6.8,4.3,1.0,"Omari Spellman","Not With Team",1988280,NULL,NULL,NULL,NULL,NULL,NULL
1629052,"Oshae Brissett",Syracuse,Canada,1998-06-20,23,79,210,1,Forward-Guard,Inactive,1610612761,1.9,1.4,0.4,"Oshae Brissett","Not With Team",399020,NULL,NULL,NULL,NULL,NULL,NULL
1627783,"Pascal Siakam","New Mexico State",Cameroon,1994-04-02,27,81,230,4,Forward,Active,1610612761,19.8,7.3,4.7,"Pascal Siakam",Guaranteed,30559200,Guaranteed,33003936,Guaranteed,35448672,Guaranteed,37893408
1626192,"Pat Connaughton","Notre Dame",USA,1993-01-06,28,77,209,5,Guard,Active,1610612749,6.9,4.5,1.3,"Pat Connaughton",Guaranteed,4938273,Guaranteed,5333334,"Player Option",5728393,NULL,NULL
201976,"Patrick Beverley",Arkansas,USA,1988-07-12,33,73,180,8,Guard,Active,1610612746,8.3,3.7,2.1,"Patrick Beverley",Guaranteed,13333333,Guaranteed,14320987,NULL,NULL,NULL,NULL
1627775,"Patrick McCaw",UNLV,USA,1995-10-25,26,79,181,4,Guard,Active,1610612761,1.0,0.6,0.8,"Patrick McCaw",Guaranteed,4000000,NULL,NULL,NULL,NULL,NULL,NULL
202335,"Patrick Patterson",Kentucky,USA,1989-03-14,32,80,235,10,Forward,Active,1610612746,4.7,2.0,0.5,"Patrick Patterson","Not With Team",3814771,"Not With Team",737066,NULL,NULL,NULL,NULL
201988,"Patty Mills","St.Mary's College of California",Australia,1988-08-11,33,73,180,11,Guard,Active,1610612759,12.9,1.8,2.5,"Patty Mills",Guaranteed,13535714,NULL,NULL,NULL,NULL,NULL,NULL
202331,"Paul George","Fresno State",USA,1990-05-02,31,80,220,10,Forward,Active,1610612746,22.5,6.0,5.5,"Paul George",Guaranteed,35450412,Guaranteed,39344900,Guaranteed,42492492,Guaranteed,45640084
200794,"Paul Millsap","Louisiana Tech",USA,1985-02-10,36,79,257,14,Forward,Active,1610612743,9.5,5.0,1.6,"Paul Millsap",Guaranteed,10000000,NULL,NULL,NULL,NULL,NULL,NULL
1628778,"Paul Watson","Fresno State",USA,1994-12-30,26,78,210,1,Guard,Active,1610612761,2.6,1.3,0.4,"Paul Watson",Guaranteed,1445697,Non-Guaranteed,1701593,"Qualifying Offer",2126991,NULL,NULL
1628408,"PJ Dozier","South Carolina",USA,1996-10-25,25,78,205,3,Guard-Forward,Active,1610612743,7.7,3.8,1.6,"PJ Dozier",Guaranteed,1762796,Non-Guaranteed,1910860,NULL,NULL,NULL,NULL
1626188,"Quinn Cook",Duke,USA,1993-03-23,28,73,180,4,Guard,Active,1610612739,2.9,0.7,0.7,"Quinn Cook","Not With Team",1110998,NULL,NULL,NULL,NULL,NULL,NULL
1629683,"Quinndary Weatherspoon","Mississippi State",USA,1996-09-10,25,75,205,1,Guard,Active,1610612759,0.8,0.4,0.5,"Quinndary Weatherspoon",NULL,NULL,"Qualifying Offer",1669178,NULL,NULL,NULL,NULL
200765,"Rajon Rondo",Kentucky,USA,1986-02-22,35,73,180,14,Guard,Active,1610612737,3.9,2.0,3.5,"Rajon Rondo",Guaranteed,8250000,Guaranteed,8250000,NULL,NULL,NULL,NULL
203526,"Raul Neto",Murcia,Brazil,1992-05-19,29,73,180,5,Guard,Active,1610612764,7.7,2.2,2.2,"Raul Neto",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
1629730,"Rayjon Tucker","Arkansas-Little Rock",USA,1997-09-24,24,75,209,1,Guard,Active,1610612755,4.0,0.0,1.0,"Rayjon Tucker","Not With Team",340000,NULL,NULL,NULL,NULL,NULL,NULL
203493,"Reggie Bullock","North Carolina",USA,1991-03-16,30,78,205,7,Guard-Forward,Active,1610612752,9.3,3.4,1.4,"Reggie Bullock",Guaranteed,4200000,NULL,NULL,NULL,NULL,NULL,NULL
202704,"Reggie Jackson","Boston College",USA,1990-04-16,31,74,208,9,Guard,Active,1610612746,8.7,2.6,2.8,"Reggie Jackson",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
1626158,"Richaun Holmes","Bowling Green",USA,1993-10-15,28,82,235,5,Forward,Active,1610612758,13.9,8.8,1.8,"Richaun Holmes",Guaranteed,5005350,NULL,NULL,NULL,NULL,NULL,NULL
201937,"Ricky Rubio","FC Barcelona",Spain,1990-10-21,31,75,190,9,Guard,Active,1610612750,8.8,3.2,6.8,"Ricky Rubio",Guaranteed,17000000,Guaranteed,17800000,NULL,NULL,NULL,NULL
1629628,"RJ Barrett",Duke,Canada,2000-06-14,21,78,214,1,Forward-Guard,Active,1610612752,17.3,6.1,3.0,"RJ Barrett",Guaranteed,8231760,Guaranteed,8623920,"Team Option",10900635,"Qualifying Offer",14301633
203496,"Robert Covington","Tennessee State",USA,1990-12-14,30,79,209,7,Forward,Active,1610612757,8.6,6.7,1.7,"Robert Covington",Guaranteed,12138345,Guaranteed,12975471,NULL,NULL,NULL,NULL
201577,"Robin Lopez",Stanford,USA,1988-04-01,33,84,281,12,Center,Active,1610612764,8.2,4.1,0.9,"Robin Lopez",Guaranteed,7300000,NULL,NULL,NULL,NULL,NULL,NULL
1629066,"Rodions Kurucs","FC Barcelona",Latvia,1998-02-05,23,81,228,2,Forward,Active,1610612749,1.0,0.9,0.4,"Rodions Kurucs",Guaranteed,1780152,"Team Option",1861068,NULL,NULL,NULL,NULL
203918,"Rodney Hood",Duke,USA,1992-10-20,29,80,208,6,Guard-Forward,Active,1610612757,4.7,1.9,1.2,"Rodney Hood",Guaranteed,10047450,Non-Guaranteed,10851246,NULL,NULL,NULL,NULL
203585,"Rodney McGruder","Kansas State",USA,1991-07-29,30,76,205,4,Guard,Active,1610612765,5.6,1.4,1.0,"Rodney McGruder",Guaranteed,5192307,Non-Guaranteed,5000000,NULL,NULL,NULL,NULL
1629641,"Romeo Langford",Indiana,USA,1999-10-25,22,76,216,1,Guard-Forward,Active,1610612738,2.5,1.3,0.4,"Romeo Langford",Guaranteed,3631200,Guaranteed,3804360,"Team Option",5634257,"Qualifying Offer",7837251
1626220,"Royce O'Neale",Baylor,USA,1993-06-05,28,76,226,3,Forward,Active,1610612762,7.5,6.6,2.6,"Royce O'Neale",Guaranteed,8500000,Guaranteed,8800000,Guaranteed,9200000,Non-Guaranteed,9500000
200752,"Rudy Gay",Connecticut,USA,1986-08-17,35,80,250,14,Forward-Guard,Active,1610612759,10.9,4.9,1.5,"Rudy Gay",Guaranteed,14500000,NULL,NULL,NULL,NULL,NULL,NULL
203497,"Rudy Gobert",Cholet,France,1992-06-26,29,85,258,7,Center,Active,1610612762,14.5,13.4,1.3,"Rudy Gobert",Guaranteed,27525281,Guaranteed,35344828,Guaranteed,38172414,Guaranteed,41000000
1629060,"Rui Hachimura",Gonzaga,Japan,1998-02-08,23,80,230,1,Forward,Active,1610612764,13.4,5.8,1.5,"Rui Hachimura",Guaranteed,4692840,Guaranteed,4916160,"Team Option",6263188,"Qualifying Offer",8486620
201566,"Russell Westbrook",UCLA,USA,1988-11-12,32,75,200,12,Guard,Active,1610612764,21.7,9.5,10.3,"Russell Westbrook",Guaranteed,41358814,Guaranteed,44211146,"Player Option",47063478,NULL,NULL
1627853,"Ryan Arcidiacono",Villanova,USA,1994-03-26,27,75,195,3,Guard,Active,1610612741,3.2,1.6,1.2,"Ryan Arcidiacono",Guaranteed,3000000,"Team Option",3000000,NULL,NULL,NULL,NULL
1629635,"Sekou Doumbouya",Limoges,France,2000-12-23,20,80,230,1,Forward,Active,1610612765,3.9,2.2,0.6,"Sekou Doumbouya",Guaranteed,3449400,Guaranteed,3613680,"Team Option",5539771,"Qualifying Offer",7744600
1628400,"Semi Ojeleye","Southern Methodist",USA,1994-12-05,26,78,240,3,Forward,Active,1610612738,5.4,3.0,0.8,"Semi Ojeleye",Guaranteed,1752950,NULL,NULL,NULL,NULL,NULL,NULL
201586,"Serge Ibaka","Ricoh Manresa","Republic of the Congo",1989-09-18,32,82,235,11,Forward,Active,1610612746,10.9,6.7,1.7,"Serge Ibaka",Guaranteed,9258000,"Player Option",9720900,NULL,NULL,NULL,NULL
203552,"Seth Curry",Duke,USA,1990-08-23,31,74,185,6,Guard,Active,1610612755,12.9,2.2,2.9,"Seth Curry",Guaranteed,7834449,Guaranteed,8207518,Guaranteed,8496653,NULL,NULL
1629003,"Shake Milton","Southern Methodist",USA,1996-09-26,25,77,205,2,Guard-Forward,Active,1610612755,13.8,2.3,3.1,"Shake Milton",Guaranteed,1701593,Guaranteed,1846738,"Team Option",1997718,NULL,NULL
2733,"Shaun Livingston","No College",USA,1985-09-11,36,79,192,15,Guard,Inactive,1610612744,6.3,2.4,3.0,"Shaun Livingston","Not With Team",666667,"Not With Team",666667,NULL,NULL,NULL,NULL
203524,"Solomon Hill",Arizona,USA,1991-03-18,30,78,226,7,Forward,Active,1610612737,4.2,2.3,0.9,"Solomon Hill",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
203915,"Spencer Dinwiddie",Colorado,USA,1993-04-06,28,77,215,6,Guard,Active,1610612751,6.7,4.3,3.0,"Spencer Dinwiddie",Guaranteed,11454048,"Player Option",12302496,NULL,NULL,NULL,NULL
1626169,"Stanley Johnson",Arizona,USA,1996-05-29,25,78,242,5,Forward-Guard,Active,1610612761,2.9,2.2,1.2,"Stanley Johnson",Guaranteed,3804150,NULL,NULL,NULL,NULL,NULL,NULL
201939,"Stephen Curry",Davidson,USA,1988-03-14,33,75,185,11,Guard,Active,1610612744,29.0,5.3,6.2,"Stephen Curry",Guaranteed,43006362,Guaranteed,45780966,NULL,NULL,NULL,NULL
1628425,"Sterling Brown","Southern Methodist",USA,1995-02-10,26,77,219,3,Guard-Forward,Active,1610612745,7.6,4.5,1.6,"Sterling Brown",Guaranteed,1620564,NULL,NULL,NULL,NULL,NULL,NULL
203500,"Steven Adams",Pittsburgh,"New Zealand",1993-07-20,28,83,265,7,Center,Active,1610612740,8.1,9.2,2.0,"Steven Adams",Guaranteed,29592695,Guaranteed,17073171,Guaranteed,17926829,NULL,NULL
1629004,"Svi Mykhailiuk",Kansas,Ukraine,1997-06-10,24,79,205,2,Guard-Forward,Active,1610612760,7.0,2.1,1.6,"Svi Mykhailiuk",Guaranteed,1663861,"Qualifying Offer",2079826,NULL,NULL,NULL,NULL
1629605,"Tacko Fall","Central Florida",Senegal,1995-12-10,25,89,311,1,Center,Active,1610612738,2.9,2.4,0.2,"Tacko Fall",NULL,NULL,"Qualifying Offer",1669178,NULL,NULL,NULL,NULL
201959,"Taj Gibson",USC,USA,1985-06-24,36,81,232,11,Forward,Active,1610612752,4.2,4.5,0.5,"Taj Gibson",Guaranteed,1442968,NULL,NULL,NULL,NULL,NULL,NULL
1627752,"Taurean Prince",Baylor,USA,1994-03-22,27,79,218,4,Forward,Active,1610612739,8.3,3.6,1.7,"Taurean Prince",Guaranteed,12250000,Guaranteed,13000000,NULL,NULL,NULL,NULL
1629611,"Terance Mann","Florida State",USA,1996-10-18,25,77,215,1,Guard-Forward,Active,1610612746,5.3,3.4,1.2,"Terance Mann",Guaranteed,1517981,Non-Guaranteed,1782621,"Team Option",1930681,NULL,NULL
1629056,"Terence Davis",Mississippi,USA,1997-05-16,24,76,201,1,Guard,Active,1610612761,7.0,2.0,1.1,"Terence Davis",Guaranteed,1517981,"Qualifying Offer",1897476,NULL,NULL,NULL,NULL
1628390,"Terrance Ferguson",Adelaide,USA,1998-05-17,23,78,190,3,Guard,Active,1610612755,0.2,0.1,0.2,"Terrance Ferguson","Not With Team",3944013,NULL,NULL,NULL,NULL,NULL,NULL
203082,"Terrence Ross",Washington,USA,1991-02-05,30,78,206,8,Guard-Forward,Active,1610612753,16.0,3.5,2.3,"Terrence Ross",Guaranteed,13500000,Guaranteed,12500000,Guaranteed,11500000,NULL,NULL
1626179,"Terry Rozier",Louisville,USA,1994-03-17,27,73,190,5,Guard,Active,1610612766,20.2,3.8,3.3,"Terry Rozier",Guaranteed,18900000,Guaranteed,17905263,NULL,NULL,NULL,NULL
201152,"Thaddeus Young","Georgia Tech",USA,1988-06-21,33,80,235,13,Forward,Active,1610612741,12.2,6.5,4.4,"Thaddeus Young",Guaranteed,13545000,Non-Guaranteed,14190000,NULL,NULL,NULL,NULL
203648,"Thanasis Antetokounmpo",Panathinaikos,Greece,1992-07-18,29,78,219,2,Forward,Active,1610612749,2.2,2.0,0.7,"Thanasis Antetokounmpo",Guaranteed,1701593,"Qualifying Offer",2126991,NULL,NULL,NULL,NULL
1628418,"Thomas Bryant",Indiana,USA,1997-07-31,24,82,248,3,Center-Forward,Active,1610612764,14.3,6.1,1.5,"Thomas Bryant",Guaranteed,8333333,Guaranteed,8666667,NULL,NULL,NULL,NULL
202699,"Tobias Harris",Tennessee,USA,1992-07-15,29,80,226,9,Forward,Active,1610612755,20.8,7.7,3.6,"Tobias Harris",Guaranteed,34358850,Guaranteed,35995950,Guaranteed,37633050,Guaranteed,39270150
